EDGE_SE2,3084,3085,0.979637,0.004384,0.021874
EDGE_SE2,3085,3086,0.996995,-0.060487,0.002529
EDGE_SE2,3086,3087,1.00223,-0.003233,0.029342
EDGE_SE2,3087,3088,0.023995,-1.00335,-1.54151
EDGE_SE2,3088,3089,0.940594,-0.009397,-0.026896
EDGE_SE2,3089,3090,0.974666,-0.016348,-0.042144
EDGE_SE2,3090,3091,1.00347,-0.035096,0.013264
EDGE_SE2,3091,3092,-0.005868,-0.982225,-1.56625
EDGE_SE2,3092,3093,1.00219,-0.012114,0.012652
EDGE_SE2,3093,3094,1.01875,-0.019448,-0.004164
EDGE_SE2,3094,3095,0.961561,-0.009705,-0.011382
EDGE_SE2,3023,3095,0.017423,0.004221,3.129985
EDGE_SE2,3095,3096,-0.993661,-0.007216,-3.137155
EDGE_SE2,3096,3097,1.02426,-0.023602,0.00455
EDGE_SE2,3092,3097,0.977131,0.008164,-3.136625
EDGE_SE2,3093,3097,-0.028782,-0.006193,-3.139035
EDGE_SE2,3097,3098,1.01688,-0.021928,0.011957
EDGE_SE2,3098,3099,1.03011,0.00502,0.015941
EDGE_SE2,3099,3100,0.006887,-0.968244,-1.59117
EDGE_SE2,3100,3101,0.997617,0.02798,0.007194
EDGE_SE2,3101,3102,1.00904,0.033521,0.020326
EDGE_SE2,3102,3103,0.996551,-0.024225,0.005769
EDGE_SE2,3103,3104,-0.974752,-0.017535,3.133375
EDGE_SE2,3104,3105,0.986964,-0.028888,0.017493
EDGE_SE2,3105,3106,0.995174,-0.022733,0.017789
EDGE_SE2,3091,3106,0.987192,0.025244,-3.13162
EDGE_SE2,3106,3107,0.982591,-0.030628,-0.008239
EDGE_SE2,3090,3107,0.990834,-0.009693,3.132595
EDGE_SE2,3107,3108,-1.0265,0.002373,3.13561
EDGE_SE2,3108,3109,1.00268,0.017837,0.007957
EDGE_SE2,3109,3110,1.0164,0.007271,0.02167
EDGE_SE2,3110,3111,0.993447,0.00183,-0.018438
EDGE_SE2,3111,3112,1.00212,-0.01536,0.001444
EDGE_SE2,3112,3113,1.01287,0.057076,-0.008499
EDGE_SE2,3113,3114,0.957435,0.003161,0.03806
EDGE_SE2,3044,3114,0.025139,-0.006542,3.113778
EDGE_SE2,3114,3115,0.980179,0.017681,-0.008806
EDGE_SE2,3044,3115,-1.00703,-0.031591,-3.130005
EDGE_SE2,3115,3116,-0.017812,-0.988353,-1.54185
EDGE_SE2,3116,3117,1.0232,0.003165,-0.033199
EDGE_SE2,3117,3118,0.997735,-0.043241,-0.042918
EDGE_SE2,3118,3119,1.03702,-0.010359,0.045504
EDGE_SE2,3119,3120,0.042475,1.03004,1.56782
EDGE_SE2,3120,3121,0.973994,-0.012334,-0.002721
EDGE_SE2,3121,3122,1.0344,0.017841,0.013789
EDGE_SE2,3122,3123,0.972621,0.011912,-0.024788
EDGE_SE2,3117,3123,1.98634,3.9882,1.57432
EDGE_SE2,3123,3124,-0.03827,-1.0193,-1.58851
EDGE_SE2,3124,3125,1.01508,0.015497,-0.029148
EDGE_SE2,3125,3126,0.990254,0.004846,-0.023872
EDGE_SE2,3122,3126,0.969149,-3.00236,-1.59993
EDGE_SE2,3126,3127,0.981534,0.013225,-0.005629
EDGE_SE2,3127,3128,0.970137,-0.001881,-0.018629
EDGE_SE2,3128,3129,1.01973,-0.010017,-0.025745
EDGE_SE2,3129,3130,0.941815,0.012729,-0.031649
EDGE_SE2,3130,3131,1.00064,-0.034665,0.003879
EDGE_SE2,3131,3132,0.034001,-1.00933,-1.55547
EDGE_SE2,3132,3133,1.01667,-0.001609,-0.00273
EDGE_SE2,3133,3134,1.02847,-0.036706,-0.01296
EDGE_SE2,3130,3134,0.978883,-3.02613,-1.58726
EDGE_SE2,3134,3135,1.03429,0.027922,-0.019636
EDGE_SE2,3135,3136,-0.016567,-1.0413,-1.586895
EDGE_SE2,3136,3137,1.00734,0.013588,-0.039274
EDGE_SE2,3137,3138,1.01014,0.004208,0.001581
EDGE_SE2,3138,3139,0.991597,-0.006025,-0.023172
EDGE_SE2,3139,3140,-0.02805,-1.00361,-1.60094
EDGE_SE2,3140,3141,1.05059,0.003219,-0.003656
EDGE_SE2,3141,3142,0.991284,0.024321,-0.003533
EDGE_SE2,3127,3142,0.013162,-0.991279,1.54848
EDGE_SE2,3142,3143,0.981163,-0.04433,-0.00923
EDGE_SE2,3128,3143,-1.01327,-0.027119,1.57148
EDGE_SE2,3127,3143,-0.011349,0.000407,1.56158
EDGE_SE2,3125,3143,1.98994,-0.029407,1.56253
EDGE_SE2,3124,3143,2.99674,0.026599,1.5544
EDGE_SE2,3143,3144,-0.981978,-0.013366,-3.13769
EDGE_SE2,3144,3145,1.00205,-0.01354,0.005833
EDGE_SE2,3145,3146,1.02842,-0.025293,0.014064
EDGE_SE2,3140,3146,-0.049366,-0.001484,3.139845
EDGE_SE2,3141,3146,-1.02405,0.001738,-3.1118
EDGE_SE2,3146,3147,0.99537,0.008368,-0.019039
EDGE_SE2,3147,3148,0.995589,-0.017235,0.011284
EDGE_SE2,3138,3148,1.01544,1.00123,1.542615
EDGE_SE2,3148,3149,1.05511,0.013693,0.016356
EDGE_SE2,3149,3150,1.0232,0.050185,-0.016047
EDGE_SE2,3150,3151,0.994718,0.009692,0.019269
EDGE_SE2,3151,3152,-0.003944,-0.992141,-1.551905
EDGE_SE2,3055,3152,-0.99023,0.007642,3.13337
EDGE_SE2,3053,3152,1.01392,0.000788,-3.137795
EDGE_SE2,3152,3153,0.979559,-0.007663,-0.015114
EDGE_SE2,3052,3153,0.963892,-0.009629,3.12607
EDGE_SE2,3153,3154,1.00166,0.008204,0.005533
EDGE_SE2,3050,3154,1.95105,-0.031665,-3.101935
EDGE_SE2,3154,3155,1.02798,-0.004486,-0.010784
EDGE_SE2,3155,3156,-0.018447,-1.01974,-1.55419
EDGE_SE2,3156,3157,1.02068,0.031927,-0.015066
EDGE_SE2,3157,3158,1.00299,-0.005137,-0.010779
EDGE_SE2,3158,3159,0.98568,0.03226,0.024298
EDGE_SE2,3120,3159,-1.029803,-0.009906,-0.028531
EDGE_SE2,3119,3159,0.015164,-0.021727,1.59799
EDGE_SE2,3159,3160,-0.03561,1.02271,1.55167
EDGE_SE2,3122,3160,-3.00671,0.996972,1.583957
EDGE_SE2,3120,3160,-0.972106,1.03147,1.5795
EDGE_SE2,3118,3160,-0.010999,-0.016407,-3.125915
EDGE_SE2,3160,3161,1.03337,-0.009778,0.019052
EDGE_SE2,3117,3161,0.030089,-0.039532,-3.137045
EDGE_SE2,3116,3161,1.01768,0.025563,-3.133625
EDGE_SE2,3161,3162,1.0212,-0.003259,0.035468
EDGE_SE2,3116,3162,0.018731,0.005646,-3.100385
EDGE_SE2,3114,3162,1.00255,-1.01514,1.54507
EDGE_SE2,3162,3163,1.0015,-0.007462,-0.027754
EDGE_SE2,3116,3163,-0.987805,-0.010547,-3.132938
EDGE_SE2,3042,3163,0.993314,0.014586,1.57064
EDGE_SE2,3163,3164,0.030797,0.980349,1.535695
EDGE_SE2,3114,3164,0.034235,-0.00798,3.125225
EDGE_SE2,3041,3164,1.00467,0.0068,3.140335
EDGE_SE2,3164,3165,1.00478,-0.00467,-0.015989
EDGE_SE2,3165,3166,0.960869,0.033826,-0.013817
EDGE_SE2,3041,3166,-0.986861,0.004214,3.098185
EDGE_SE2,3166,3167,1.02211,-0.052553,0.006934
EDGE_SE2,3167,3168,0.031783,0.972155,1.58881
EDGE_SE2,3048,3168,-0.013818,-0.012328,0.015957
EDGE_SE2,3168,3169,0.976831,0.020663,0.004533
EDGE_SE2,3169,3170,1.00812,-0.011115,0.015607
EDGE_SE2,3170,3171,1.00049,0.014178,0.028764
EDGE_SE2,3051,3171,-0.007414,-0.023891,-0.038865
EDGE_SE2,3171,3172,-1.00873,0.033128,-3.123165
EDGE_SE2,3172,3173,0.998576,-0.015849,0.014313
EDGE_SE2,3048,3173,1.00359,-0.005407,3.12893
EDGE_SE2,3173,3174,1.01131,0.015076,-0.002227
EDGE_SE2,3047,3174,-0.024316,1.00204,-1.573105
EDGE_SE2,3167,3174,0.038953,0.998947,-1.575145
EDGE_SE2,3174,3175,1.04081,-0.024728,-0.016309
EDGE_SE2,3048,3175,-1.0508,0.016191,-3.126515
EDGE_SE2,3175,3176,-1.01825,-0.016349,3.105315
EDGE_SE2,3176,3177,1.02481,-0.001298,-0.02757
EDGE_SE2,3177,3178,1.01115,-0.02627,-0.013087
EDGE_SE2,3171,3178,-1.00737,0.017753,0.031612
EDGE_SE2,3178,3179,1.00691,0.013363,-0.001559
EDGE_SE2,3179,3180,-0.99448,-0.050674,3.10589
EDGE_SE2,3180,3181,0.969415,-0.058401,-0.023989
EDGE_SE2,3037,3181,0.022479,0.010981,-0.009902
EDGE_SE2,3177,3181,-0.010849,0.053531,3.12789
EDGE_SE2,3169,3181,-0.000961,-0.039884,3.12614
EDGE_SE2,3181,3182,0.997888,0.016144,-0.019391
EDGE_SE2,3047,3182,-0.052512,1.01049,-1.592445
EDGE_SE2,3174,3182,-0.022968,-0.008221,-0.009749
EDGE_SE2,3182,3183,0.999458,-0.012818,-0.060827
EDGE_SE2,3183,3184,-1.05808,0.019248,-3.10069
EDGE_SE2,3184,3185,1.01373,0.008796,-0.012528
EDGE_SE2,3173,3185,-0.018943,0.006783,3.098635
EDGE_SE2,3185,3186,1.01349,0.014673,-0.010603
EDGE_SE2,3050,3186,-0.001257,-0.017975,-0.007328
EDGE_SE2,3035,3186,0.017816,1.00857,-1.56733
EDGE_SE2,3186,3187,1.02139,0.007879,-0.004339
EDGE_SE2,3157,3187,-2.00985,-0.010512,-1.55325
EDGE_SE2,3050,3187,1.01565,0.010763,-0.045949
EDGE_SE2,3155,3187,0.032368,-0.012964,-3.10276
EDGE_SE2,3187,3188,0.020804,-1.0054,-1.57672
EDGE_SE2,3028,3188,-0.03893,0.019512,0.006144
EDGE_SE2,3188,3189,0.988311,-0.020583,7E-05
EDGE_SE2,3178,3189,0.995008,-2.01042,-1.55115
EDGE_SE2,3189,3190,1.01159,-0.038495,-0.020572
EDGE_SE2,3190,3191,0.970249,0.015649,-0.009291
EDGE_SE2,3007,3191,-0.021118,-0.001473,3.141425
EDGE_SE2,3191,3192,0.003827,-0.986228,-1.550595
EDGE_SE2,3096,3192,-0.004636,-0.01401,0.006354
EDGE_SE2,3192,3193,0.994494,-0.017611,-0.015204
EDGE_SE2,3193,3194,0.966012,-0.001789,0.006856
EDGE_SE2,3098,3194,-0.004196,0.000375,-0.015991
EDGE_SE2,3194,3195,1.03821,0.010016,0.000571
EDGE_SE2,3195,3196,-0.015025,-0.998713,-1.58701
EDGE_SE2,3106,3196,0.003169,-0.024971,3.1097
EDGE_SE2,3196,3197,0.989508,0.013562,-0.002539
EDGE_SE2,3101,3197,-0.031735,0.023065,0.021497
EDGE_SE2,3197,3198,1.00417,0.027873,-0.012518
EDGE_SE2,3038,3198,1.02066,0.992148,-1.58324
EDGE_SE2,3103,3198,-1.0086,-0.016656,0.023963
EDGE_SE2,3198,3199,1.03139,-0.000549,0.034082
EDGE_SE2,3102,3199,1.00477,-0.011218,0.020271
EDGE_SE2,3199,3200,-0.991136,0.026371,-3.12032
EDGE_SE2,3038,3200,0.983218,0.995358,1.555485
EDGE_SE2,3110,3200,-0.027919,0.018069,3.136735
EDGE_SE2,3167,3200,0.963062,0.00611,-0.00837
EDGE_SE2,3183,3200,0.01114,0.972561,1.530975
EDGE_SE2,3175,3200,-0.028225,0.999141,1.582415
EDGE_SE2,3200,3201,1.00279,-0.006385,0.006376
EDGE_SE2,3201,3202,1.02298,0.005412,-0.019201
EDGE_SE2,3110,3202,-1.98332,0.058264,-3.11033
EDGE_SE2,3202,3203,0.979212,0.002242,0.022719
EDGE_SE2,3196,3203,-1.03556,-0.017198,3.133145
EDGE_SE2,3203,3204,0.020852,1.01178,1.59468
EDGE_SE2,3204,3205,0.978291,0.003959,0.013629
EDGE_SE2,3097,3205,-0.020896,0.005524,3.111785
EDGE_SE2,3205,3206,1.00426,-0.012109,-0.011927
EDGE_SE2,3093,3206,1.00056,0.01597,0.005689
EDGE_SE2,3206,3207,1.01272,-0.019548,0.001462
EDGE_SE2,3063,3207,0.00717,0.029412,-3.11198
EDGE_SE2,3207,3208,-0.007101,0.995182,1.54901
EDGE_SE2,3208,3209,0.997039,-0.02255,0.003123
EDGE_SE2,3029,3209,-0.009251,0.009925,3.140585
EDGE_SE2,3209,3210,1.00514,-0.003952,0.006149
EDGE_SE2,3172,3210,-1.02271,1.01919,-1.52774
EDGE_SE2,3034,3210,-0.014326,-0.035931,-0.0196
EDGE_SE2,3210,3211,1.01048,-0.005612,0.023993
EDGE_SE2,3179,3211,-0.003624,0.017208,1.58852
EDGE_SE2,3211,3212,0.02672,-0.993725,-1.57833
EDGE_SE2,3187,3212,0.995337,0.010824,0.026911
EDGE_SE2,3052,3212,0.01735,-0.024213,0.033434
EDGE_SE2,3212,3213,0.98601,0.047137,-0.041188
EDGE_SE2,3213,3214,1.03635,-0.023911,0.027648
EDGE_SE2,3055,3214,-1.00439,0.011944,0.015916
EDGE_SE2,3214,3215,0.982395,0.008032,0.03446
EDGE_SE2,3151,3215,0.022296,0.026646,1.55478
EDGE_SE2,3152,3215,-0.990852,-0.000816,3.101015
EDGE_SE2,3215,3216,-0.051563,1.04236,1.59288
EDGE_SE2,3055,3216,-0.001585,0.994104,1.53552
EDGE_SE2,3216,3217,0.981199,0.015844,0.015653
EDGE_SE2,3150,3217,-1.02574,-0.009229,3.12496
EDGE_SE2,3217,3218,0.995275,-0.017249,-0.03136
EDGE_SE2,3218,3219,0.986383,-0.004405,-0.024771
EDGE_SE2,3139,3219,0.023256,-0.010427,-1.58769
EDGE_SE2,3219,3220,0.005746,-0.969143,-1.58661
EDGE_SE2,3220,3221,0.996395,-0.012152,-0.00368
EDGE_SE2,3137,3221,-0.008971,-0.003792,3.14082
EDGE_SE2,3221,3222,0.981031,0.008997,-0.029051
EDGE_SE2,3222,3223,1.01879,0.015672,0.017211
EDGE_SE2,3136,3223,-1.00618,3.6E-05,3.131825
EDGE_SE2,3223,3224,-1.01903,0.024485,3.13477
EDGE_SE2,3136,3224,0.06508,-0.006809,0.028181
EDGE_SE2,3137,3224,-1.01573,0.01358,-0.01372
EDGE_SE2,3224,3225,1.02283,-0.005479,-0.008353
EDGE_SE2,3137,3225,-0.000822,-0.022151,0.010455
EDGE_SE2,3225,3226,0.989587,-0.020687,-0.004629
EDGE_SE2,3226,3227,0.981982,0.007701,-0.025761
EDGE_SE2,3138,3227,0.992078,-0.019653,0.014712
EDGE_SE2,3220,3227,-1.00588,0.038713,-3.136415
EDGE_SE2,3140,3227,-0.99439,-0.011129,1.58059
EDGE_SE2,3227,3228,0.010294,1.04948,1.554695
EDGE_SE2,3228,3229,1.00325,-0.009607,-0.004081
EDGE_SE2,3149,3229,-0.01994,-0.017109,-0.017098
EDGE_SE2,3229,3230,1.00952,-0.009812,-0.012004
EDGE_SE2,3216,3230,-0.009552,-0.014342,-3.12673
EDGE_SE2,3230,3231,0.998004,-0.008317,-0.000379
EDGE_SE2,3214,3231,1.00571,-0.027593,-1.62925
EDGE_SE2,3231,3232,-0.001194,-0.949646,-1.571535
EDGE_SE2,3152,3232,0.031452,-0.026554,0.023032
EDGE_SE2,3054,3232,0.005306,0.00251,-3.112425
EDGE_SE2,3053,3232,0.997945,-0.001094,-3.126925
EDGE_SE2,3232,3233,1.00716,0.015357,0.046277
EDGE_SE2,3154,3233,-0.975543,0.012951,-0.026868
EDGE_SE2,3233,3234,0.999688,-0.025097,0.013792
EDGE_SE2,3234,3235,1.02876,0.003181,0.018568
EDGE_SE2,3235,3236,0.009509,1.00353,1.575905
EDGE_SE2,3236,3237,0.994913,-0.018592,0.017589
EDGE_SE2,3190,3237,-0.966039,0.006221,-0.028904
EDGE_SE2,3237,3238,0.970273,0.00864,0.035671
EDGE_SE2,3238,3239,1.01473,-0.008631,0.045111
EDGE_SE2,3023,3239,-0.010565,-0.039264,1.567515
EDGE_SE2,3062,3239,1.01579,0.021934,1.598195
EDGE_SE2,3063,3239,-0.032374,0.021041,1.570595
EDGE_SE2,3207,3239,0.032676,-0.002245,-1.5429
EDGE_SE2,3239,3240,0.021401,1.00093,1.54906
EDGE_SE2,3240,3241,0.994319,0.005962,0.011432
EDGE_SE2,3017,3241,0.012777,0.004542,0.050449
EDGE_SE2,3241,3242,1.02089,-0.004046,-0.056042
EDGE_SE2,3242,3243,1.01122,0.008063,0.014129
EDGE_SE2,3059,3243,0.020475,0.005166,1.57249
EDGE_SE2,2994,3243,1.01342,-0.037151,-3.11795
EDGE_SE2,3243,3244,-0.028569,-0.975524,-1.54991
EDGE_SE2,2994,3244,1.03333,0.991423,1.571065
EDGE_SE2,3244,3245,1.02699,0.003618,-0.000413
EDGE_SE2,2998,3245,-1.003968,0.003192,0.014345
EDGE_SE2,3245,3246,0.985678,-0.019764,-0.011282
EDGE_SE2,2997,3246,0.986778,0.004026,0.003667
EDGE_SE2,3246,3247,1.00241,-0.051475,-0.001478
EDGE_SE2,3247,3248,-0.013734,-0.994023,-1.605235
EDGE_SE2,3000,3248,0.009733,-0.006027,-0.029832
EDGE_SE2,3001,3248,-0.97275,0.030673,-0.013552
EDGE_SE2,3248,3249,0.9923,-0.025487,-0.032178
EDGE_SE2,3002,3249,-0.96612,-0.019777,0.002915
EDGE_SE2,3249,3250,1.00606,-0.022211,-0.010421
EDGE_SE2,3250,3251,1.02341,-0.007577,0.020018
EDGE_SE2,3011,3251,-0.013521,-0.015243,-1.576808
EDGE_SE2,3010,3251,0.967277,0.000558,-1.561425
EDGE_SE2,3251,3252,0.027151,1.03863,1.570945
EDGE_SE2,3252,3253,0.984537,0.04816,0.002152
EDGE_SE2,3081,3253,-0.018064,0.049643,3.128635
EDGE_SE2,3253,3254,1.02942,0.046449,0.007892
EDGE_SE2,3081,3254,-0.97856,0.041142,3.113415
EDGE_SE2,3080,3254,-0.053913,0.03181,-3.13037
EDGE_SE2,3254,3255,1.06304,0.03519,-0.033454
EDGE_SE2,3079,3255,0.039905,0.006101,-1.57224
EDGE_SE2,3078,3255,1.001045,0.009543,-1.567678
EDGE_SE2,3080,3255,-0.985,0.018498,3.106645
EDGE_SE2,3255,3256,-0.003733,1.00517,1.53955
EDGE_SE2,3256,3257,0.994021,0.018864,0.018979
EDGE_SE2,3257,3258,0.96868,0.03043,0.035861
EDGE_SE2,3258,3259,1.00192,-0.00639,-0.011758
EDGE_SE2,3259,3260,0.00583,1.00099,1.59219
EDGE_SE2,3260,3261,0.970383,0.012995,0.035362
EDGE_SE2,3261,3262,1.03854,-0.029174,0.005753
EDGE_SE2,3262,3263,0.963657,-0.033835,0.009946
EDGE_SE2,2997,3263,1.99283,0.030991,-3.115545
EDGE_SE2,3263,3264,-1.00258,0.016192,3.101495
EDGE_SE2,3264,3265,0.986377,-0.019337,0.024017
EDGE_SE2,3260,3265,0.975766,0.017836,-3.1035
EDGE_SE2,3261,3265,0.006395,-0.012064,3.136145
EDGE_SE2,3265,3266,1.00819,0.004562,0.020913
EDGE_SE2,3259,3266,0.027183,0.998334,-1.57149
EDGE_SE2,3258,3266,0.981972,0.960656,-1.56038
EDGE_SE2,3266,3267,1.01225,-0.00819,-0.029956
EDGE_SE2,3261,3267,-2.00495,0.006142,-3.11652
EDGE_SE2,3267,3268,0.047126,0.990677,1.57016
EDGE_SE2,3259,3268,1.01811,-0.007162,0.029476
EDGE_SE2,3260,3268,-1.00922,-1.01412,-1.55757
EDGE_SE2,3268,3269,0.999563,-0.004261,-0.031949
EDGE_SE2,3260,3269,-0.982024,-1.99427,-1.57615
EDGE_SE2,3269,3270,0.986505,0.009717,-0.011158
EDGE_SE2,3266,3270,0.998586,2.98521,1.589
EDGE_SE2,3259,3270,3.02073,-0.006657,-0.029223
EDGE_SE2,3270,3271,0.994982,-0.004465,0.033282
EDGE_SE2,3271,3272,-0.001707,0.966667,1.57246
EDGE_SE2,3272,3273,0.99511,-0.017087,0.019641
EDGE_SE2,2987,3273,-0.014544,2.00504,-1.59433
EDGE_SE2,3273,3274,0.989202,0.029826,-0.017958
EDGE_SE2,3274,3275,1.00441,0.005848,-0.025087
EDGE_SE2,3275,3276,0.974643,0.008885,-0.04714
EDGE_SE2,3276,3277,0.996159,0.00674,-0.01024
EDGE_SE2,2988,3277,0.996535,0.006323,0.025041
EDGE_SE2,2989,3277,-0.006471,-0.002537,-0.02144
EDGE_SE2,3277,3278,1.00374,-0.023628,0.045714
EDGE_SE2,3278,3279,1.04683,0.041642,-0.01618
EDGE_SE2,3279,3280,-0.968141,0.011181,3.131685
EDGE_SE2,2990,3280,0.014523,-0.003085,-3.140087
EDGE_SE2,3280,3281,0.984484,-0.013169,0.006375
EDGE_SE2,3277,3281,-0.023799,-0.0134,3.131935
EDGE_SE2,3281,3282,1.03363,-0.003531,-0.001588
EDGE_SE2,3282,3283,1.00254,-0.003289,-0.030603
EDGE_SE2,3276,3283,-0.957795,-0.008174,3.127685
EDGE_SE2,3273,3283,2.01777,0.017267,3.116635
EDGE_SE2,3283,3284,0.021268,-0.995361,-1.585175
EDGE_SE2,2987,3284,0.962216,-0.012651,0.034364
EDGE_SE2,3274,3284,1.01275,1.00284,1.56277
EDGE_SE2,3273,3284,1.99344,1.04653,1.56304
EDGE_SE2,2979,3284,0.98256,0.015196,-0.025709
EDGE_SE2,3284,3285,1.00331,-0.008733,0.03633
EDGE_SE2,3285,3286,1.00424,-0.056349,-0.010371
EDGE_SE2,3286,3287,1.00971,0.030077,-0.003553
EDGE_SE2,3263,3287,-0.02952,0.046339,1.53906
EDGE_SE2,2998,3287,0.961422,-0.021989,-1.547265
EDGE_SE2,3287,3288,1.03345,-0.053486,-0.015676
EDGE_SE2,3262,3288,0.988331,0.980778,1.55805
EDGE_SE2,3249,3288,-0.963944,-0.018753,0.000638
EDGE_SE2,3288,3289,0.999968,-0.006819,0.022371
EDGE_SE2,3012,3289,-0.996686,-2.02475,1.5752
EDGE_SE2,3248,3289,0.987118,0.056675,0.00052
EDGE_SE2,3000,3289,1.02016,0.02743,-0.013865
EDGE_SE2,3289,3290,1.00864,-0.00139,-0.041246
EDGE_SE2,3067,3290,-0.007801,1.02348,-1.581965
EDGE_SE2,3290,3291,1.01338,0.051969,0.048748
EDGE_SE2,3003,3291,-0.023773,-0.025123,0.026453
EDGE_SE2,3083,3291,-0.000526,0.049317,1.6103
EDGE_SE2,3291,3292,-0.022554,-0.989052,-1.55515
EDGE_SE2,3004,3292,0.038275,0.027318,0.031098
EDGE_SE2,3010,3292,0.016038,-0.008845,3.122
EDGE_SE2,3292,3293,1.01069,0.000425,-0.019124
EDGE_SE2,3293,3294,0.99847,-0.008427,0.021939
EDGE_SE2,3032,3294,-2.00347,-0.019289,0.01421
EDGE_SE2,3294,3295,0.991732,0.018742,0.026621
EDGE_SE2,3191,3295,0.047578,0.00874,-3.108815
EDGE_SE2,3295,3296,0.003514,0.999713,1.56276
EDGE_SE2,3296,3297,1.00403,-0.021252,0.006814
EDGE_SE2,3205,3297,0.002818,0.007242,-3.110055
EDGE_SE2,3297,3298,1.03852,-0.002479,-0.014731
EDGE_SE2,3298,3299,0.972708,-0.037792,0.005689
EDGE_SE2,3299,3300,-0.994057,0.012695,3.132305
EDGE_SE2,3092,3300,-0.012357,-0.018684,0.00659
EDGE_SE2,3300,3301,0.982993,0.007534,-0.019544
EDGE_SE2,3297,3301,-0.00896,0.000573,-3.11494
EDGE_SE2,3301,3302,0.998298,-0.049185,0.028592
EDGE_SE2,3302,3303,1.01446,0.025328,0.029283
EDGE_SE2,3014,3303,1.02068,0.024237,-1.54126
EDGE_SE2,3030,3303,1.02892,0.002771,1.58899
EDGE_SE2,3303,3304,-0.020164,-1.00413,-1.58783
EDGE_SE2,3006,3304,-0.009727,-0.02863,3.108775
EDGE_SE2,3304,3305,0.946001,-0.020358,-0.029386
EDGE_SE2,3238,3305,3.02069,-0.009136,-0.009343
EDGE_SE2,3006,3305,-0.976324,-0.047975,-3.12199
EDGE_SE2,3305,3306,1.01822,-0.015113,-0.011063
EDGE_SE2,3292,3306,0.002791,0.010694,3.096645
EDGE_SE2,3306,3307,1.0066,0.020458,0.005237
EDGE_SE2,3307,3308,-0.024853,-0.994147,-1.580315
EDGE_SE2,3084,3308,0.013598,-0.018127,-0.011803
EDGE_SE2,3308,3309,0.999317,-0.000938,-0.001445
EDGE_SE2,3069,3309,-0.008321,-0.001467,0.015668
EDGE_SE2,3309,3310,1.00427,0.043327,-0.009342
EDGE_SE2,3310,3311,1.01318,-0.013152,0.017069
EDGE_SE2,3071,3311,0.019599,-0.004642,0.00266
EDGE_SE2,3311,3312,-0.00354,0.997655,1.582365
EDGE_SE2,3312,3313,1.0071,-0.016869,0.025065
EDGE_SE2,3313,3314,1.01366,0.037597,-0.036825
EDGE_SE2,3314,3315,0.957995,-0.019456,0.022756
EDGE_SE2,3315,3316,-1.00319,-0.019956,-3.138055
EDGE_SE2,3076,3316,-0.994708,1.01181,1.58
EDGE_SE2,3316,3317,0.991117,-0.022885,-0.009468
EDGE_SE2,3074,3317,-1.00592,-0.002685,3.10551
EDGE_SE2,3317,3318,0.983881,-0.019107,-0.006666
EDGE_SE2,3318,3319,0.978531,0.013999,0.019585
EDGE_SE2,3087,3319,-0.00777,0.035686,-1.6111
EDGE_SE2,3319,3320,-0.964764,-0.01212,3.132075
EDGE_SE2,3311,3320,0.027145,1.000458,1.589978
EDGE_SE2,3320,3321,1.00966,-0.031282,-0.015696
EDGE_SE2,3073,3321,-0.018838,0.00335,-0.020423
EDGE_SE2,3317,3321,0.010735,0.000628,-3.12875
EDGE_SE2,3313,3321,-0.010312,-0.003634,0.00137
EDGE_SE2,3312,3321,1.0168,0.018472,0.010258
EDGE_SE2,3321,3322,1.0063,-0.013102,0.022638
EDGE_SE2,3074,3322,-0.040914,0.011727,-0.021025
EDGE_SE2,3322,3323,1.00505,0.022625,-0.004783
EDGE_SE2,3075,3323,0.007302,-0.006454,0.066896
EDGE_SE2,3076,3323,-1.02091,0.01634,-1.58838
EDGE_SE2,3323,3324,0.974548,0.013733,0.002643
EDGE_SE2,3324,3325,0.998534,-0.021741,0.022703
EDGE_SE2,3325,3326,1.01155,-0.026498,-0.021933
EDGE_SE2,3326,3327,0.97822,0.042031,0.025897
EDGE_SE2,3327,3328,-1.00121,0.012815,3.11509
EDGE_SE2,3328,3329,0.983243,0.006756,-0.022207
EDGE_SE2,3325,3329,0.000408,-0.026002,3.134482
EDGE_SE2,3329,3330,1.03586,0.040321,7.9E-05
EDGE_SE2,3075,3330,0.965454,0.003569,-3.140585
EDGE_SE2,3315,3330,0.978579,0.024351,3.13391
EDGE_SE2,3325,3330,-0.990014,0.027186,-3.115365
EDGE_SE2,3330,3331,0.989548,0.03121,-0.015153
EDGE_SE2,3323,3331,0.032932,0.022665,-3.137595
EDGE_SE2,3331,3332,-0.990839,8E-05,-3.14047
EDGE_SE2,3324,3332,0.001837,0.005469,0.003477
EDGE_SE2,3323,3332,0.979045,0.016864,0.027197
EDGE_SE2,3332,3333,0.978668,0.020714,-0.041135
EDGE_SE2,3329,3333,0.018889,0.0057,-3.12388
EDGE_SE2,3333,3334,1.03001,0.01632,0.043412
EDGE_SE2,3328,3334,-0.022111,0.026929,3.098655
EDGE_SE2,3326,3334,0.006067,0.052464,0.008281
EDGE_SE2,3334,3335,0.987151,-0.005037,-0.001844
EDGE_SE2,3327,3335,0.040524,0.010327,-0.012127
EDGE_SE2,3335,3336,-0.026502,1.01662,1.56646
EDGE_SE2,3336,3337,0.971185,7E-06,-0.028191
EDGE_SE2,3337,3338,1.02799,-0.031862,-0.007255
