EDGE_SE2,2819,2820,0,1,1.5708
EDGE_SE2,41,2820,2,-1,4.71239
EDGE_SE2,43,2820,0,-1,4.71239
EDGE_SE2,2820,2821,1,0,0
EDGE_SE2,43,2821,0,-2,4.71239
EDGE_SE2,2821,2822,1,0,0
EDGE_SE2,2818,2822,1,3,1.5708
EDGE_SE2,67,2822,0,3,1.5708
EDGE_SE2,2822,2823,1,0,0
EDGE_SE2,2823,2824,0,-1,-1.5708
EDGE_SE2,2824,2825,1,0,0
EDGE_SE2,2821,2825,2,-2,-1.5708
EDGE_SE2,2825,2826,1,0,0
EDGE_SE2,2822,2826,1,-3,-1.5708
EDGE_SE2,2826,2827,1,0,0
EDGE_SE2,2823,2827,0,-4,-1.5708
EDGE_SE2,2827,2828,0,1,1.5708
EDGE_SE2,2828,2829,1,0,0
EDGE_SE2,2825,2829,2,2,1.5708
EDGE_SE2,2829,2830,1,0,0
EDGE_SE2,2830,2831,1,0,0
EDGE_SE2,2831,2832,0,1,-4.71239
EDGE_SE2,2832,2833,1,0,0
EDGE_SE2,2833,2834,1,0,0
EDGE_SE2,2830,2834,1,3,-4.71239
EDGE_SE2,2834,2835,1,0,0
EDGE_SE2,2831,2835,0,4,-4.71239
EDGE_SE2,2831,2835,0,4,-4.71239
EDGE_SE2,2835,2836,0,-1,4.71239
EDGE_SE2,2832,2836,3,-1,4.71239
EDGE_SE2,2832,2836,3,-1,4.71239
EDGE_SE2,2836,2837,1,0,0
EDGE_SE2,2833,2837,2,-2,4.71239
EDGE_SE2,2833,2837,2,-2,4.71239
EDGE_SE2,2837,2838,1,0,0
EDGE_SE2,2838,2839,1,0,0
EDGE_SE2,2839,2840,0,1,-4.71239
EDGE_SE2,2840,2841,1,0,0
EDGE_SE2,2837,2841,2,2,-4.71239
EDGE_SE2,2841,2842,1,0,0
EDGE_SE2,2842,2843,1,0,0
EDGE_SE2,2843,2844,1,0,0
EDGE_SE2,2844,2845,1,0,0
EDGE_SE2,2845,2846,1,0,0
EDGE_SE2,2846,2847,1,0,0
EDGE_SE2,2847,2848,0,1,1.5708
EDGE_SE2,114,2848,1,-3,1.5708
EDGE_SE2,99,2848,3,0,-3.14159
EDGE_SE2,2848,2849,1,0,0
EDGE_SE2,2845,2849,2,2,1.5708
EDGE_SE2,2849,2850,1,0,0
EDGE_SE2,2850,2851,1,0,0
EDGE_SE2,107,2851,0,0,-3.14159
EDGE_SE2,106,2851,1,0,-3.14159
EDGE_SE2,2851,2852,0,1,1.5708
EDGE_SE2,2847,2852,-1,4,3.14159
EDGE_SE2,108,2852,0,0,0
EDGE_SE2,2852,2853,1,0,0
EDGE_SE2,2853,2854,1,0,0
EDGE_SE2,2854,2855,1,0,0
EDGE_SE2,2855,2856,0,-1,-1.5708
EDGE_SE2,2856,2857,1,0,0
EDGE_SE2,2857,2858,1,0,0
EDGE_SE2,2858,2859,1,0,0
EDGE_SE2,77,2859,-2,0,1.5708
EDGE_SE2,2859,2860,-1,0,3.14159
EDGE_SE2,75,2860,1,0,0
EDGE_SE2,2860,2861,1,0,0
EDGE_SE2,2861,2862,1,0,0
EDGE_SE2,2856,2862,0,0,3.14159
EDGE_SE2,2862,2863,1,0,0
EDGE_SE2,112,2863,-1,0,4.71239
EDGE_SE2,2863,2864,-1,0,-3.14159
EDGE_SE2,2864,2865,1,0,0
EDGE_SE2,2861,2865,0,0,-3.14159
EDGE_SE2,2861,2865,0,0,-3.14159
EDGE_SE2,2865,2866,1,0,0
EDGE_SE2,2858,2866,0,0,0
EDGE_SE2,2858,2866,0,0,0
EDGE_SE2,2866,2867,1,0,0
EDGE_SE2,2859,2867,0,0,0
EDGE_SE2,2858,2867,1,0,0
EDGE_SE2,2867,2868,0,-1,-1.5708
EDGE_SE2,2858,2868,1,-1,-1.5708
EDGE_SE2,76,2868,0,0,0
EDGE_SE2,2859,2868,0,-1,-1.5708
EDGE_SE2,2868,2869,1,0,0
EDGE_SE2,76,2869,1,0,0
EDGE_SE2,2869,2870,1,0,0
EDGE_SE2,2870,2871,1,0,0
EDGE_SE2,96,2871,-1,0,-4.71239
EDGE_SE2,94,2871,1,0,-3.14159
EDGE_SE2,2871,2872,0,-1,4.71239
EDGE_SE2,2872,2873,1,0,0
EDGE_SE2,2873,2874,1,0,0
EDGE_SE2,2874,2875,1,0,0
EDGE_SE2,124,2875,-1,0,4.71239
EDGE_SE2,2850,2875,1,0,3.14159
EDGE_SE2,100,2875,-1,0,3.14159
EDGE_SE2,2875,2876,0,1,-4.71239
EDGE_SE2,2876,2877,1,0,0
EDGE_SE2,86,2877,-1,0,0
EDGE_SE2,2877,2878,1,0,0
EDGE_SE2,127,2878,-1,0,0
EDGE_SE2,2878,2879,1,0,0
EDGE_SE2,232,2879,-1,0,0
EDGE_SE2,2879,2880,0,-1,4.71239
EDGE_SE2,191,2880,0,1,1.5708
EDGE_SE2,2880,2881,1,0,0
EDGE_SE2,2881,2882,1,0,0
EDGE_SE2,193,2882,1,0,0
EDGE_SE2,194,2882,0,0,0
EDGE_SE2,196,2882,-1,1,4.71239
EDGE_SE2,2882,2883,1,0,0
EDGE_SE2,195,2883,0,0,0
EDGE_SE2,2883,2884,0,1,-4.71239
EDGE_SE2,225,2884,1,0,-3.14159
EDGE_SE2,2884,2885,1,0,0
EDGE_SE2,222,2885,-1,0,0
EDGE_SE2,220,2885,1,0,0
EDGE_SE2,2885,2886,1,0,0
EDGE_SE2,216,2886,0,0,-3.14159
EDGE_SE2,2886,2887,1,0,0
EDGE_SE2,221,2887,2,0,0
EDGE_SE2,215,2887,0,0,-1.5708
EDGE_SE2,2887,2888,0,-1,4.71239
EDGE_SE2,2888,2889,1,0,0
EDGE_SE2,202,2889,-1,0,0
EDGE_SE2,213,2889,0,0,3.14159
EDGE_SE2,2889,2890,1,0,0
EDGE_SE2,202,2890,0,0,0
EDGE_SE2,2890,2891,1,0,0
EDGE_SE2,203,2891,0,0,0
EDGE_SE2,2891,2892,0,1,-4.71239
EDGE_SE2,2892,2893,1,0,0
EDGE_SE2,2893,2894,1,0,0
EDGE_SE2,208,2894,0,0,-3.14159
EDGE_SE2,2894,2895,1,0,0
EDGE_SE2,2895,2896,0,-1,4.71239
EDGE_SE2,2896,2897,1,0,0
EDGE_SE2,2897,2898,1,0,0
EDGE_SE2,2898,2899,1,0,0
EDGE_SE2,2899,2900,-1,0,-3.14159
EDGE_SE2,2900,2901,1,0,0
EDGE_SE2,2897,2901,0,0,-3.14159
EDGE_SE2,2901,2902,1,0,0
EDGE_SE2,2895,2902,0,-1,1.5708
EDGE_SE2,2902,2903,1,0,0
EDGE_SE2,2903,2904,-1,0,3.14159
EDGE_SE2,2904,2905,1,0,0
EDGE_SE2,2905,2906,1,0,0
EDGE_SE2,2906,2907,1,0,0
EDGE_SE2,327,2907,0,-4,0
EDGE_SE2,2907,2908,-1,0,-3.14159
EDGE_SE2,2900,2908,0,0,0
EDGE_SE2,2908,2909,1,0,0
EDGE_SE2,2905,2909,0,0,-3.14159
EDGE_SE2,2909,2910,1,0,0
EDGE_SE2,2910,2911,1,0,0
EDGE_SE2,2902,2911,1,0,0
EDGE_SE2,2911,2912,0,1,1.5708
EDGE_SE2,2912,2913,1,0,0
EDGE_SE2,209,2913,0,0,0
EDGE_SE2,205,2913,0,0,3.14159
EDGE_SE2,2913,2914,1,0,0
EDGE_SE2,210,2914,0,0,0
EDGE_SE2,2914,2915,1,0,0
EDGE_SE2,2915,2916,-1,0,-3.14159
EDGE_SE2,2916,2917,1,0,0
EDGE_SE2,2917,2918,1,0,0
EDGE_SE2,206,2918,0,0,0
EDGE_SE2,2918,2919,1,0,0
EDGE_SE2,2902,2919,1,0,-1.5708
EDGE_SE2,2919,2920,0,-1,4.71239
EDGE_SE2,2911,2920,-1,0,3.14159
EDGE_SE2,2902,2920,0,0,3.14159
EDGE_SE2,2920,2921,1,0,0
EDGE_SE2,2897,2921,0,0,0
EDGE_SE2,2921,2922,1,0,0
EDGE_SE2,2908,2922,0,0,3.14159
EDGE_SE2,2900,2922,0,0,3.14159
EDGE_SE2,2900,2922,0,0,3.14159
EDGE_SE2,2897,2922,1,0,0
EDGE_SE2,2908,2922,0,0,3.14159
EDGE_SE2,2922,2923,1,0,0
EDGE_SE2,2923,2924,0,-1,-1.5708
EDGE_SE2,2899,2924,0,-1,-1.5708
EDGE_SE2,2899,2924,0,-1,-1.5708
EDGE_SE2,2924,2925,1,0,0
EDGE_SE2,2925,2926,1,0,0
EDGE_SE2,2926,2927,1,0,0
EDGE_SE2,2927,2928,0,-1,-1.5708
EDGE_SE2,2928,2929,1,0,0
EDGE_SE2,2929,2930,1,0,0
EDGE_SE2,203,2930,1,0,-3.14159
EDGE_SE2,2930,2931,1,0,0
EDGE_SE2,211,2931,0,0,-1.5708
EDGE_SE2,2892,2931,-1,0,1.5708
EDGE_SE2,212,2931,-1,0,0
EDGE_SE2,2931,2932,-1,0,3.14159
EDGE_SE2,2932,2933,1,0,0
EDGE_SE2,2929,2933,0,0,3.14159
EDGE_SE2,2933,2934,1,0,0
EDGE_SE2,2934,2935,1,0,0
EDGE_SE2,2935,2936,-1,0,-3.14159
EDGE_SE2,2936,2937,1,0,0
EDGE_SE2,2933,2937,0,0,-3.14159
EDGE_SE2,2929,2937,0,0,0
EDGE_SE2,2937,2938,1,0,0
EDGE_SE2,2933,2938,-1,0,-3.14159
EDGE_SE2,2928,2938,2,0,0
EDGE_SE2,2938,2939,1,0,0
EDGE_SE2,2939,2940,-1,0,3.14159
EDGE_SE2,2930,2940,0,0,3.14159
EDGE_SE2,2940,2941,1,0,0
EDGE_SE2,2941,2942,1,0,0
EDGE_SE2,2934,2942,0,0,0
EDGE_SE2,2936,2942,0,0,3.14159
EDGE_SE2,2942,2943,1,0,0
EDGE_SE2,2927,2943,0,0,1.5708
EDGE_SE2,2926,2943,1,0,1.5708
EDGE_SE2,2943,2944,0,-1,-1.5708
EDGE_SE2,2935,2944,0,-1,-1.5708
EDGE_SE2,2944,2945,1,0,0
EDGE_SE2,2945,2946,1,0,0
EDGE_SE2,2927,2946,3,0,0
EDGE_SE2,2942,2946,1,-3,-1.5708
EDGE_SE2,2946,2947,1,0,0
EDGE_SE2,2947,2948,0,1,1.5708
EDGE_SE2,2948,2949,1,0,0
EDGE_SE2,2949,2950,1,0,0
EDGE_SE2,2950,2951,1,0,0
EDGE_SE2,2951,2952,0,1,-4.71239
EDGE_SE2,2952,2953,1,0,0
EDGE_SE2,2953,2954,1,0,0
EDGE_SE2,2954,2955,1,0,0
EDGE_SE2,2955,2956,-1,0,3.14159
EDGE_SE2,2956,2957,1,0,0
EDGE_SE2,2957,2958,1,0,0
EDGE_SE2,2950,2958,1,1,-1.5708
EDGE_SE2,2951,2958,0,1,-1.5708
EDGE_SE2,2958,2959,1,0,0
EDGE_SE2,2949,2959,2,0,-1.5708
EDGE_SE2,2959,2960,-1,0,-3.14159
EDGE_SE2,2951,2960,0,1,-4.71239
EDGE_SE2,2952,2960,0,0,0
EDGE_SE2,2960,2961,1,0,0
EDGE_SE2,2953,2961,0,0,0
EDGE_SE2,2961,2962,1,0,0
EDGE_SE2,2954,2962,0,0,0
EDGE_SE2,2962,2963,1,0,0
EDGE_SE2,2955,2963,0,0,0
EDGE_SE2,2963,2964,0,-1,4.71239
EDGE_SE2,2955,2964,0,-1,4.71239
EDGE_SE2,2964,2965,1,0,0
EDGE_SE2,2965,2966,1,0,0
EDGE_SE2,2966,2967,1,0,0
EDGE_SE2,2967,2968,0,-1,-1.5708
EDGE_SE2,2968,2969,1,0,0
EDGE_SE2,2969,2970,1,0,0
EDGE_SE2,2970,2971,1,0,0
EDGE_SE2,2971,2972,-1,0,-3.14159
EDGE_SE2,2968,2972,2,0,-3.14159
EDGE_SE2,2972,2973,1,0,0
EDGE_SE2,2969,2973,0,0,-3.14159
EDGE_SE2,2973,2974,1,0,0
EDGE_SE2,2970,2974,-2,0,-3.14159
EDGE_SE2,2968,2974,0,0,-3.14159
EDGE_SE2,2974,2975,1,0,0
EDGE_SE2,2967,2975,0,0,-4.71239
EDGE_SE2,2975,2976,0,-1,4.71239
EDGE_SE2,2976,2977,1,0,0
EDGE_SE2,2977,2978,1,0,0
EDGE_SE2,2978,2979,1,0,0
EDGE_SE2,2979,2980,-1,0,-3.14159
EDGE_SE2,2980,2981,1,0,0
EDGE_SE2,2977,2981,0,0,-3.14159
EDGE_SE2,2981,2982,1,0,0
EDGE_SE2,2982,2983,1,0,0
EDGE_SE2,2965,2983,2,0,-3.14159
EDGE_SE2,2966,2983,1,0,-3.14159
EDGE_SE2,2967,2983,0,0,-3.14159
EDGE_SE2,2983,2984,-1,0,3.14159
EDGE_SE2,2977,2984,-1,0,0
EDGE_SE2,2975,2984,0,-1,4.71239
EDGE_SE2,2984,2985,1,0,0
EDGE_SE2,2985,2986,1,0,0
EDGE_SE2,2978,2986,0,0,0
EDGE_SE2,2986,2987,1,0,0
EDGE_SE2,2987,2988,0,-1,-1.5708
EDGE_SE2,2988,2989,1,0,0
EDGE_SE2,2989,2990,1,0,0
EDGE_SE2,2990,2991,1,0,0
EDGE_SE2,2991,2992,0,1,1.5708
EDGE_SE2,2992,2993,1,0,0
EDGE_SE2,2993,2994,1,0,0
EDGE_SE2,2994,2995,1,0,0
EDGE_SE2,2995,2996,0,1,-4.71239
EDGE_SE2,2996,2997,1,0,0
EDGE_SE2,2997,2998,1,0,0
EDGE_SE2,2998,2999,1,0,0
EDGE_SE2,2999,3000,0,-1,4.71239
EDGE_SE2,3000,3001,1,0,0
EDGE_SE2,3001,3002,1,0,0
EDGE_SE2,3002,3003,1,0,0
EDGE_SE2,3003,3004,0,-1,-1.5708
EDGE_SE2,3004,3005,1,0,0
EDGE_SE2,3005,3006,1,0,0
EDGE_SE2,3006,3007,1,0,0
EDGE_SE2,3007,3008,-1,0,-3.14159
EDGE_SE2,3008,3009,1,0,0
EDGE_SE2,3009,3010,1,0,0
EDGE_SE2,3002,3010,1,-1,-4.71239
EDGE_SE2,3010,3011,1,0,0
EDGE_SE2,3011,3012,-1,0,3.14159
EDGE_SE2,3012,3013,1,0,0
EDGE_SE2,3005,3013,0,0,0
EDGE_SE2,3005,3013,0,0,0
EDGE_SE2,3013,3014,1,0,0
EDGE_SE2,3008,3014,0,0,3.14159
EDGE_SE2,3014,3015,1,0,0
EDGE_SE2,3007,3015,0,0,0
EDGE_SE2,3015,3016,0,-1,-1.5708
EDGE_SE2,3016,3017,1,0,0
EDGE_SE2,3017,3018,1,0,0
EDGE_SE2,3018,3019,1,0,0
EDGE_SE2,3019,3020,-1,0,3.14159
EDGE_SE2,3020,3021,1,0,0
EDGE_SE2,3021,3022,1,0,0
EDGE_SE2,3022,3023,1,0,0
EDGE_SE2,3023,3024,0,-1,-1.5708
EDGE_SE2,3024,3025,1,0,0
EDGE_SE2,3025,3026,1,0,0
EDGE_SE2,3026,3027,1,0,0
EDGE_SE2,3027,3028,-1,0,-3.14159
EDGE_SE2,3028,3029,1,0,0
EDGE_SE2,3029,3030,1,0,0
EDGE_SE2,3030,3031,1,0,0
EDGE_SE2,3031,3032,-1,0,3.14159
EDGE_SE2,3015,3032,1,0,0
EDGE_SE2,3032,3033,1,0,0
EDGE_SE2,3025,3033,0,0,0
EDGE_SE2,3033,3034,1,0,0
EDGE_SE2,3034,3035,1,0,0
EDGE_SE2,3026,3035,1,0,0
EDGE_SE2,3035,3036,0,1,1.5708
EDGE_SE2,3036,3037,1,0,0
EDGE_SE2,3037,3038,1,0,0
EDGE_SE2,3038,3039,1,0,0
EDGE_SE2,3039,3040,0,-1,-1.5708
EDGE_SE2,3040,3041,1,0,0
EDGE_SE2,3041,3042,1,0,0
EDGE_SE2,3042,3043,1,0,0
EDGE_SE2,3043,3044,-1,0,-3.14159
EDGE_SE2,3044,3045,1,0,0
EDGE_SE2,3045,3046,1,0,0
EDGE_SE2,3046,3047,1,0,0
EDGE_SE2,3040,3047,-1,0,-3.14159
EDGE_SE2,3047,3048,0,1,1.5708
EDGE_SE2,3048,3049,1,0,0
EDGE_SE2,3049,3050,1,0,0
EDGE_SE2,3036,3050,0,0,-3.14159
EDGE_SE2,3050,3051,1,0,0
EDGE_SE2,3051,3052,1,0,0
EDGE_SE2,3052,3053,1,0,0
EDGE_SE2,3053,3054,1,0,0
EDGE_SE2,3054,3055,1,0,0
EDGE_SE2,3055,3056,0,-1,-1.5708
EDGE_SE2,3056,3057,1,0,0
EDGE_SE2,3057,3058,1,0,0
EDGE_SE2,3058,3059,1,0,0
EDGE_SE2,3059,3060,0,-1,4.71239
EDGE_SE2,3018,3060,0,0,3.14159
EDGE_SE2,3060,3061,1,0,0
EDGE_SE2,3016,3061,1,0,3.14159
EDGE_SE2,3061,3062,1,0,0
EDGE_SE2,3032,3062,-1,-1,1.5708
EDGE_SE2,3062,3063,1,0,0
EDGE_SE2,3031,3063,0,0,4.71239
EDGE_SE2,3063,3064,0,1,-4.71239
EDGE_SE2,3006,3064,0,0,-3.14159
EDGE_SE2,3064,3065,1,0,0
EDGE_SE2,3005,3065,0,0,-3.14159
EDGE_SE2,3065,3066,1,0,0
EDGE_SE2,3010,3066,0,0,0
EDGE_SE2,3066,3067,1,0,0
EDGE_SE2,3067,3068,0,-1,4.71239
EDGE_SE2,3068,3069,1,0,0
EDGE_SE2,3069,3070,1,0,0
EDGE_SE2,3070,3071,1,0,0
EDGE_SE2,3071,3072,0,1,-4.71239
EDGE_SE2,3072,3073,1,0,0
EDGE_SE2,3073,3074,1,0,0
EDGE_SE2,3074,3075,1,0,0
EDGE_SE2,3075,3076,0,1,1.5708
EDGE_SE2,3076,3077,1,0,0
EDGE_SE2,3077,3078,1,0,0
EDGE_SE2,3078,3079,1,0,0
EDGE_SE2,3079,3080,0,1,1.5708
EDGE_SE2,3080,3081,1,0,0
EDGE_SE2,3081,3082,1,0,0
EDGE_SE2,3082,3083,1,0,0
EDGE_SE2,3083,3084,0,1,1.5708
EDGE_SE2,3084,3085,1,0,0
EDGE_SE2,3085,3086,1,0,0
EDGE_SE2,3086,3087,1,0,0
EDGE_SE2,3087,3088,0,-1,-1.5708
EDGE_SE2,3088,3089,1,0,0
EDGE_SE2,3089,3090,1,0,0
EDGE_SE2,3090,3091,1,0,0
EDGE_SE2,3091,3092,0,-1,-1.5708
EDGE_SE2,3092,3093,1,0,0
EDGE_SE2,3093,3094,1,0,0
EDGE_SE2,3094,3095,1,0,0
EDGE_SE2,3023,3095,0,0,-3.14159
EDGE_SE2,3095,3096,-1,0,3.14159
EDGE_SE2,3096,3097,1,0,0
EDGE_SE2,3093,3097,0,0,3.14159
EDGE_SE2,3092,3097,1,0,3.14159
EDGE_SE2,3097,3098,1,0,0
EDGE_SE2,3098,3099,1,0,0
EDGE_SE2,3099,3100,0,-1,-1.5708
EDGE_SE2,3100,3101,1,0,0
EDGE_SE2,3101,3102,1,0,0
EDGE_SE2,3102,3103,1,0,0
EDGE_SE2,3103,3104,-1,0,-3.14159
EDGE_SE2,3104,3105,1,0,0
EDGE_SE2,3105,3106,1,0,0
EDGE_SE2,3091,3106,1,0,-3.14159
EDGE_SE2,3106,3107,1,0,0
EDGE_SE2,3090,3107,1,0,-3.14159
EDGE_SE2,3107,3108,-1,0,3.14159
EDGE_SE2,3108,3109,1,0,0
EDGE_SE2,3109,3110,1,0,0
EDGE_SE2,3110,3111,1,0,0
EDGE_SE2,3111,3112,1,0,0
EDGE_SE2,3112,3113,1,0,0
EDGE_SE2,3113,3114,1,0,0
EDGE_SE2,3044,3114,0,0,3.14159
EDGE_SE2,3044,3114,0,0,3.14159
EDGE_SE2,3114,3115,1,0,0
EDGE_SE2,3044,3115,-1,0,3.14159
EDGE_SE2,3115,3116,0,-1,-1.5708
EDGE_SE2,3116,3117,1,0,0
EDGE_SE2,3117,3118,1,0,0
EDGE_SE2,3118,3119,1,0,0
EDGE_SE2,3119,3120,0,1,1.5708
EDGE_SE2,3120,3121,1,0,0
EDGE_SE2,3121,3122,1,0,0
EDGE_SE2,3122,3123,1,0,0
EDGE_SE2,3117,3123,2,4,1.5708
EDGE_SE2,3123,3124,0,-1,-1.5708
EDGE_SE2,3124,3125,1,0,0
EDGE_SE2,3125,3126,1,0,0
EDGE_SE2,3122,3126,1,-3,-1.5708
EDGE_SE2,3126,3127,1,0,0
EDGE_SE2,3127,3128,1,0,0
EDGE_SE2,3128,3129,1,0,0
EDGE_SE2,3129,3130,1,0,0
EDGE_SE2,3130,3131,1,0,0
EDGE_SE2,3131,3132,0,-1,-1.5708
EDGE_SE2,3132,3133,1,0,0
EDGE_SE2,3133,3134,1,0,0
EDGE_SE2,3130,3134,1,-3,-1.5708
EDGE_SE2,3134,3135,1,0,0
EDGE_SE2,3135,3136,0,-1,4.71239
EDGE_SE2,3136,3137,1,0,0
EDGE_SE2,3137,3138,1,0,0
EDGE_SE2,3138,3139,1,0,0
EDGE_SE2,3139,3140,0,-1,-1.5708
EDGE_SE2,3140,3141,1,0,0
EDGE_SE2,3141,3142,1,0,0
EDGE_SE2,3127,3142,0,-1,1.5708
EDGE_SE2,3127,3142,0,-1,1.5708
EDGE_SE2,3142,3143,1,0,0
EDGE_SE2,3124,3143,3,0,1.5708
EDGE_SE2,3125,3143,2,0,1.5708
EDGE_SE2,3127,3143,0,0,1.5708
EDGE_SE2,3128,3143,-1,0,1.5708
EDGE_SE2,3143,3144,-1,0,-3.14159
EDGE_SE2,3144,3145,1,0,0
EDGE_SE2,3145,3146,1,0,0
EDGE_SE2,3141,3146,-1,0,-3.14159
EDGE_SE2,3140,3146,0,0,-3.14159
EDGE_SE2,3146,3147,1,0,0
EDGE_SE2,3147,3148,1,0,0
EDGE_SE2,3138,3148,1,1,-4.71239
EDGE_SE2,3148,3149,1,0,0
EDGE_SE2,3149,3150,1,0,0
EDGE_SE2,3150,3151,1,0,0
EDGE_SE2,3151,3152,0,-1,4.71239
EDGE_SE2,3053,3152,1,0,3.14159
EDGE_SE2,3055,3152,-1,0,3.14159
EDGE_SE2,3152,3153,1,0,0
EDGE_SE2,3052,3153,1,0,3.14159
EDGE_SE2,3153,3154,1,0,0
EDGE_SE2,3050,3154,2,0,3.14159
EDGE_SE2,3154,3155,1,0,0
EDGE_SE2,3155,3156,0,-1,-1.5708
EDGE_SE2,3156,3157,1,0,0
EDGE_SE2,3157,3158,1,0,0
EDGE_SE2,3158,3159,1,0,0
EDGE_SE2,3120,3159,-1,0,0
EDGE_SE2,3119,3159,0,0,1.5708
EDGE_SE2,3120,3159,-1,0,0
EDGE_SE2,3159,3160,0,1,1.5708
EDGE_SE2,3118,3160,0,0,3.14159
EDGE_SE2,3122,3160,-3,1,1.5708
EDGE_SE2,3120,3160,-1,1,1.5708
EDGE_SE2,3122,3160,-3,1,1.5708
EDGE_SE2,3160,3161,1,0,0
EDGE_SE2,3116,3161,1,0,3.14159
EDGE_SE2,3117,3161,0,0,3.14159
EDGE_SE2,3117,3161,0,0,3.14159
EDGE_SE2,3161,3162,1,0,0
EDGE_SE2,3114,3162,1,-1,1.5708
EDGE_SE2,3116,3162,0,0,3.14159
EDGE_SE2,3162,3163,1,0,0
EDGE_SE2,3116,3163,-1,0,3.14159
EDGE_SE2,3042,3163,1,0,1.5708
EDGE_SE2,3116,3163,-1,0,3.14159
EDGE_SE2,3163,3164,0,1,-4.71239
EDGE_SE2,3041,3164,1,0,-3.14159
EDGE_SE2,3114,3164,0,0,-3.14159
EDGE_SE2,3164,3165,1,0,0
EDGE_SE2,3165,3166,1,0,0
EDGE_SE2,3041,3166,-1,0,-3.14159
EDGE_SE2,3166,3167,1,0,0
EDGE_SE2,3167,3168,0,1,1.5708
EDGE_SE2,3048,3168,0,0,0
EDGE_SE2,3168,3169,1,0,0
EDGE_SE2,3169,3170,1,0,0
EDGE_SE2,3170,3171,1,0,0
EDGE_SE2,3051,3171,0,0,0
EDGE_SE2,3171,3172,-1,0,3.14159
EDGE_SE2,3172,3173,1,0,0
EDGE_SE2,3048,3173,1,0,3.14159
EDGE_SE2,3173,3174,1,0,0
EDGE_SE2,3167,3174,0,1,4.71239
EDGE_SE2,3047,3174,0,1,4.71239
EDGE_SE2,3174,3175,1,0,0
EDGE_SE2,3048,3175,-1,0,3.14159
EDGE_SE2,3175,3176,-1,0,-3.14159
EDGE_SE2,3176,3177,1,0,0
EDGE_SE2,3177,3178,1,0,0
EDGE_SE2,3171,3178,-1,0,0
EDGE_SE2,3178,3179,1,0,0
EDGE_SE2,3179,3180,-1,0,3.14159
EDGE_SE2,3180,3181,1,0,0
EDGE_SE2,3169,3181,0,0,3.14159
EDGE_SE2,3177,3181,0,0,3.14159
EDGE_SE2,3037,3181,0,0,0
EDGE_SE2,3181,3182,1,0,0
EDGE_SE2,3174,3182,0,0,0
EDGE_SE2,3047,3182,0,1,4.71239
EDGE_SE2,3182,3183,1,0,0
EDGE_SE2,3183,3184,-1,0,-3.14159
EDGE_SE2,3184,3185,1,0,0
EDGE_SE2,3173,3185,0,0,-3.14159
EDGE_SE2,3185,3186,1,0,0
EDGE_SE2,3035,3186,0,1,-1.5708
EDGE_SE2,3050,3186,0,0,0
EDGE_SE2,3050,3186,0,0,0
EDGE_SE2,3186,3187,1,0,0
EDGE_SE2,3155,3187,0,0,-3.14159
EDGE_SE2,3050,3187,1,0,0
EDGE_SE2,3157,3187,-2,0,-1.5708
EDGE_SE2,3187,3188,0,-1,-1.5708
EDGE_SE2,3028,3188,0,0,0
EDGE_SE2,3188,3189,1,0,0
EDGE_SE2,3178,3189,1,-2,-1.5708
EDGE_SE2,3189,3190,1,0,0
EDGE_SE2,3190,3191,1,0,0
EDGE_SE2,3007,3191,0,0,-3.14159
EDGE_SE2,3191,3192,0,-1,4.71239
EDGE_SE2,3096,3192,0,0,0
EDGE_SE2,3192,3193,1,0,0
EDGE_SE2,3193,3194,1,0,0
EDGE_SE2,3098,3194,0,0,0
EDGE_SE2,3194,3195,1,0,0
EDGE_SE2,3195,3196,0,-1,-1.5708
EDGE_SE2,3106,3196,0,0,3.14159
EDGE_SE2,3196,3197,1,0,0
EDGE_SE2,3101,3197,0,0,0
EDGE_SE2,3197,3198,1,0,0
EDGE_SE2,3103,3198,-1,0,0
EDGE_SE2,3038,3198,1,1,-1.5708
EDGE_SE2,3198,3199,1,0,0
EDGE_SE2,3102,3199,1,0,0
EDGE_SE2,3199,3200,-1,0,-3.14159
EDGE_SE2,3175,3200,0,1,-4.71239
EDGE_SE2,3183,3200,0,1,-4.71239
EDGE_SE2,3167,3200,1,0,0
EDGE_SE2,3110,3200,0,0,-3.14159
EDGE_SE2,3038,3200,1,1,-4.71239
EDGE_SE2,3200,3201,1,0,0
EDGE_SE2,3201,3202,1,0,0
EDGE_SE2,3110,3202,-2,0,-3.14159
EDGE_SE2,3202,3203,1,0,0
EDGE_SE2,3196,3203,-1,0,-3.14159
EDGE_SE2,3203,3204,0,1,1.5708
EDGE_SE2,3204,3205,1,0,0
EDGE_SE2,3097,3205,0,0,-3.14159
EDGE_SE2,3205,3206,1,0,0
EDGE_SE2,3093,3206,1,0,0
EDGE_SE2,3206,3207,1,0,0
EDGE_SE2,3063,3207,0,0,-3.14159
EDGE_SE2,3207,3208,0,1,1.5708
EDGE_SE2,3208,3209,1,0,0
EDGE_SE2,3029,3209,0,0,3.14159
EDGE_SE2,3029,3209,0,0,3.14159
EDGE_SE2,3209,3210,1,0,0
EDGE_SE2,3034,3210,0,0,0
EDGE_SE2,3172,3210,-1,1,-1.5708
EDGE_SE2,3210,3211,1,0,0
EDGE_SE2,3179,3211,0,0,1.5708
EDGE_SE2,3211,3212,0,-1,-1.5708
EDGE_SE2,3052,3212,0,0,0
EDGE_SE2,3052,3212,0,0,0
EDGE_SE2,3187,3212,1,0,0
