EDGE2,879,1,8639,0,1,0.998336,1.00428,-1.57175,,,
EDGE2,6580,1,8639,0,1,-0.004408,0.991217,-1.56208,,,
EDGE2,8639,1,8640,0,1,0.990459,0.029601,0.010207,,,
EDGE2,4660,1,8640,0,1,0.020635,-0.056822,-1.5666,,,
EDGE2,2601,1,8640,0,1,-1.00265,0.003798,-1.56301,,,
EDGE2,8640,1,8641,0,1,-0.009682,0.99881,1.56945,,,
EDGE2,881,1,8641,0,1,-0.004369,-0.004799,-0.002693,,,
EDGE2,2599,1,8641,0,1,1.03285,-1.04461,-1.56953,,,
EDGE2,8641,1,8642,0,1,1.00904,0.030755,0.007665,,,
EDGE2,880,1,8642,0,1,2.04658,0.001231,0.001107,,,
EDGE2,4663,1,8642,0,1,-1.01501,-0.010608,0.002367,,,
EDGE2,8642,1,8643,0,1,1.01486,0.002887,-0.004353,,,
EDGE2,2599,1,8643,0,1,1.03274,-2.98144,-1.58219,,,
EDGE2,6581,1,8643,0,1,2.00376,-0.014583,0.010736,,,
EDGE2,8643,1,8644,0,1,1.02166,-0.012869,0.008278,,,
EDGE2,4662,1,8644,0,1,1.99571,-0.011579,0.008566,,,
EDGE2,2603,1,8644,0,1,0.976581,0.017442,0.007536,,,
EDGE2,8644,1,8645,0,1,1.01142,-0.012375,0.000695,,,
EDGE2,5795,1,8645,0,1,-0.002311,-0.013461,-1.57266,,,
EDGE2,2603,1,8645,0,1,1.99781,0.004988,-0.00349,,,
EDGE2,8645,1,8646,0,1,1.00372,-0.007392,0.017023,,,
EDGE2,5797,1,8646,0,1,-1.03025,-0.011187,-0.003458,,,
EDGE2,7707,1,8646,0,1,-2.00934,0.964951,1.59072,,,
EDGE2,8646,1,8647,0,1,0.9971,0.028133,-0.002835,,,
EDGE2,886,1,8647,0,1,1.0489,-0.004384,-0.010673,,,
EDGE2,5796,1,8647,0,1,0.989677,-0.005514,0.00211,,,
EDGE2,8647,1,8648,0,1,0.996503,-0.010458,0.013368,,,
EDGE2,6588,1,8648,0,1,0.009289,-0.011671,-0.001404,,,
EDGE2,2609,1,8648,0,1,-0.973215,-0.01234,0.000988,,,
EDGE2,8648,1,8649,0,1,1.00681,0.011726,0.014311,,,
EDGE2,6587,1,8649,0,1,1.98819,0.01892,0.001625,,,
EDGE2,888,1,8649,0,1,0.968812,-0.034056,-0.004549,,,
EDGE2,8649,1,8650,0,1,0.987321,-0.024748,-0.013802,,,
EDGE2,6588,1,8650,0,1,2.00264,-0.033468,0.002816,,,
EDGE2,7702,1,8650,0,1,-1.99157,0.000886,3.1307,,,
EDGE2,8650,1,8651,0,1,1.00112,0.001591,-0.018155,,,
EDGE2,8069,1,8651,0,1,1.9885,0.000924,-0.005073,,,
EDGE2,891,1,8651,0,1,-0.970674,1.00358,1.57211,,,
EDGE2,8651,1,8652,0,1,1.01819,0.023231,-0.000928,,,
EDGE2,891,1,8652,0,1,-0.973144,1.99283,1.57725,,,
EDGE2,7700,1,8652,0,1,-1.98479,-0.012097,3.13782,,,
EDGE2,8652,1,8653,0,2,1.02412,-0.001248,0.012794,2.565398,-0.3505,-0.724184
EDGE2,2613,1,8653,0,1,-0.006237,-0.016123,-0.000852,,,
EDGE2,8653,1,8654,0,1,1.02836,-0.00175,0.005126,,,
EDGE2,7698,1,8654,0,1,-1.99353,-0.032439,-3.14057,,,
EDGE2,2615,1,8654,0,1,-1.01775,-0.008317,0.003969,,,
EDGE2,8654,1,8655,0,1,0.999957,-0.015857,-0.007833,,,
EDGE2,8073,1,8655,0,1,2.01659,0.02262,-0.001089,,,
EDGE2,7696,1,8655,0,1,-0.999319,0.012088,-3.13611,,,
EDGE2,8655,1,8656,0,1,0.970853,-0.020351,0.009029,,,
EDGE2,7694,1,8656,0,1,-0.004517,0.003616,-3.14047,,,
EDGE2,7693,1,8656,0,1,0.979057,-0.037378,3.1409,,,
EDGE2,8656,1,8657,0,1,1.00902,0.005457,-0.012907,,,
EDGE2,8657,1,8658,0,1,1.0089,-0.001183,0.002224,,,
EDGE2,8658,1,8659,0,1,0.989317,-0.013166,-0.017469,,,
EDGE2,7693,1,8659,0,1,-1.98331,0.005841,3.13641,,,
EDGE2,8659,1,8660,0,1,0.96733,0.041532,-0.01148,,,
EDGE2,2071,1,8660,0,1,-0.964948,-0.025559,-1.57568,,,
EDGE2,7692,1,8660,0,1,-2.0183,0.026426,3.13779,,,
EDGE2,8660,1,8661,0,1,0.992079,0.002927,0.000465,,,
EDGE2,7691,1,8661,0,1,-2.02372,-0.029532,3.12984,,,
EDGE2,7789,1,8661,0,1,-0.004255,0.020997,3.13891,,,
EDGE2,8661,1,8662,0,1,0.956521,0.015068,-0.002152,,,
EDGE2,2620,1,8662,0,1,2.04439,-0.000107,-0.009847,,,
EDGE2,2622,1,8662,0,1,0.016272,0.023987,-0.004475,,,
EDGE2,8662,1,8663,0,1,0.996649,-0.003272,-0.009145,,,
EDGE2,7689,1,8663,0,1,-1.96218,0.005584,3.13173,,,
EDGE2,8081,1,8663,0,1,2.02115,0.011187,0.014173,,,
EDGE2,8663,1,8664,0,1,0.997536,0.015463,0.007312,,,
EDGE2,8595,1,8664,0,1,-0.009532,0.996161,-1.56472,,,
EDGE2,2067,1,8664,0,1,-1.0143,-0.035366,-3.12914,,,
EDGE2,8664,1,8665,0,1,0.997587,0.035278,-0.008094,,,
EDGE2,2623,1,8665,0,1,1.94728,-0.038281,0.005834,,,
EDGE2,8083,1,8665,0,1,2.0101,0.034386,-0.003673,,,
EDGE2,8665,1,8666,0,2,0.987503,-0.004741,-0.010301,-0.460286,-1.385198,-2.222532
EDGE2,2624,1,8666,0,1,2.00044,0.004423,0.000362,,,
EDGE2,7685,1,8666,0,1,-1.01887,-0.017917,3.13499,,,
EDGE2,8666,1,8667,0,1,0.998778,0.015555,0.009445,,,
EDGE2,2065,1,8667,0,1,-1.9971,0.018282,3.13652,,,
EDGE2,7684,1,8667,0,1,-1.00878,0.024726,3.13523,,,
EDGE2,8667,1,8668,0,1,0.993674,-0.000828,0.00899,,,
EDGE2,7783,1,8668,0,1,-1.01742,0.030145,-3.14081,,,
EDGE2,2062,1,8668,0,1,0.021935,-0.019585,3.13069,,,
EDGE2,8668,1,8669,0,1,0.954838,0.007802,0.007959,,,
EDGE2,7681,1,8669,0,1,-0.010974,-0.010815,-3.13835,,,
EDGE2,2060,1,8669,0,1,0.956728,0.026859,3.1228,,,
EDGE2,8669,1,8670,0,1,1.00515,-0.003769,0.000717,,,
EDGE2,8088,1,8670,0,1,2.01462,0.026129,-0.002659,,,
EDGE2,7681,1,8670,0,1,-0.99666,0.015715,3.14078,,,
EDGE2,8670,1,8671,0,1,0.967523,0.013502,0.006544,,,
EDGE2,7780,1,8671,0,1,-0.003052,-0.989487,-1.56785,,,
EDGE2,7681,1,8671,0,1,-1.99306,0.031727,3.13091,,,
EDGE2,8671,1,8672,0,1,1.03228,0.019001,0.010054,,,
EDGE2,2059,1,8672,0,1,-0.981991,-0.023291,-3.13472,,,
EDGE2,8092,1,8672,0,1,-0.011559,-0.024422,-0.003794,,,
EDGE2,8672,1,8673,0,1,0.971076,-0.016797,0.011038,,,
EDGE2,8091,1,8673,0,1,2.00753,0.018719,-0.009096,,,
EDGE2,2058,1,8673,0,1,-1.0019,-0.002718,-3.12831,,,
EDGE2,8673,1,8674,0,1,1.01432,-0.061054,0.007236,,,
EDGE2,2632,1,8674,0,1,2.01095,-0.002527,0.002479,,,
EDGE2,2056,1,8674,0,1,0.049138,0.005423,3.13359,,,
EDGE2,8674,1,8675,0,1,1.0195,0.001748,0.003499,,,
EDGE2,2057,1,8675,0,1,-2.00073,-0.05309,-3.14054,,,
EDGE2,2633,1,8675,0,1,2.03294,-0.033069,-0.002092,,,
EDGE2,8675,1,8676,0,1,0.96998,-0.000314,-0.000487,,,
EDGE2,2056,1,8676,0,1,-2.00775,0.012028,3.13324,,,
EDGE2,2054,1,8676,0,1,-0.014302,-0.003105,3.13912,,,
EDGE2,8676,1,8677,0,1,1.02682,0.013664,0.005559,,,
EDGE2,2635,1,8677,0,1,2.02027,-0.009919,0.016383,,,
EDGE2,2053,1,8677,0,1,0.008198,0.02944,-3.12633,,,
EDGE2,8677,1,8678,0,1,1.01359,-0.03387,-0.00647,,,
EDGE2,2053,1,8678,0,1,-1.0022,-0.034926,3.13873,,,
EDGE2,8097,1,8678,0,1,1.00723,-0.013822,0.008528,,,
EDGE2,8678,1,8679,0,1,1.03795,-0.030315,0.014515,,,
EDGE2,8472,1,8679,0,1,-1.02972,0.004588,-3.14127,,,
EDGE2,8470,1,8679,0,1,1.00626,0.00541,3.13002,,,
EDGE2,8679,1,8680,0,1,1.00281,0.000409,0.013914,,,
EDGE2,8472,1,8680,0,1,-2.00537,0.024118,3.13851,,,
EDGE2,8471,1,8680,0,1,-1.03022,-0.027553,-3.13473,,,
EDGE2,8680,1,8681,0,1,-0.021603,0.998865,1.5789,,,
EDGE2,2051,1,8681,0,1,-0.974651,-0.996516,-1.59407,,,
EDGE2,8471,1,8681,0,1,-1.00071,-0.991693,-1.55882,,,
EDGE2,8681,1,8682,0,1,0.984122,0.022872,-0.005044,,,
EDGE2,6343,1,8682,0,1,1.98387,-3.02625,1.56057,,,
EDGE2,7813,1,8682,0,1,1.99449,-2.99161,1.56717,,,
EDGE2,8682,1,8683,0,1,1.00316,-0.013277,0.007957,,,
EDGE2,7813,1,8683,0,1,1.97653,-1.9875,1.5659,,,
EDGE2,4706,1,8683,0,1,-1.00331,-2.03296,1.57087,,,
EDGE2,8683,1,8684,0,1,1.04705,-0.002294,-0.002926,,,
EDGE2,567,1,8684,0,1,-2.0102,1.02232,-1.56958,,,
EDGE2,565,1,8684,0,1,-0.007907,1.01534,-1.56321,,,
EDGE2,8684,1,8685,0,1,0.990876,-0.005743,0.00689,,,
EDGE2,4704,1,8685,0,1,1.00861,0.030691,1.55842,,,
EDGE2,6346,1,8685,0,1,-0.998385,-0.006271,1.57354,,,
EDGE2,8685,1,8686,0,1,-0.01028,1.00991,1.60706,,,
EDGE2,6342,1,8686,0,1,2.01115,0.01117,-3.13358,,,
EDGE2,4703,1,8686,0,1,0.997322,0.001879,3.14068,,,
EDGE2,8686,1,8687,0,1,1.03607,-0.012041,-0.016238,,,
EDGE2,7811,1,8687,0,1,1.98062,0.005805,-3.14034,,,
EDGE2,6343,1,8687,0,1,0.010818,0.010283,3.14095,,,
EDGE2,8687,1,8688,0,1,0.961955,-0.032105,0.013994,,,
EDGE2,570,1,8688,0,1,-1.99817,0.010583,0.016863,,,
EDGE2,4702,1,8688,0,1,-0.021053,-0.045822,3.13039,,,
EDGE2,8688,1,8689,0,1,0.993088,-2.1E-05,-0.015442,,,
EDGE2,570,1,8689,0,1,-0.98005,-0.025807,-0.011076,,,
EDGE2,4701,1,8689,0,1,0.009303,0.012365,3.1344,,,
EDGE2,8689,1,8690,0,1,0.984926,-0.009182,0.011824,,,
EDGE2,4699,1,8690,0,1,0.982154,0.00264,-3.13226,,,
EDGE2,6341,1,8690,0,1,-1.01189,0.032795,3.12676,,,
EDGE2,8690,1,8691,0,1,1.02446,-0.007248,0.011316,,,
EDGE2,6337,1,8691,0,1,1.99576,-0.025804,3.13695,,,
EDGE2,6338,1,8691,0,1,0.960116,0.043716,-3.13707,,,
EDGE2,8691,1,8692,0,1,1.00511,0.023474,-0.015928,,,
EDGE2,4696,1,8692,0,1,2.00111,-0.018129,-3.13681,,,
EDGE2,6336,1,8692,0,1,2.01772,-0.034789,-3.13394,,,
EDGE2,8692,1,8693,0,1,0.989753,0.037985,-0.001728,,,
EDGE2,7806,1,8693,0,1,1.01424,-0.011214,-3.13563,,,
EDGE2,4698,1,8693,0,1,-1.00968,0.009164,-3.12675,,,
EDGE2,8693,1,8694,0,1,0.981047,0.013436,-0.008399,,,
EDGE2,575,1,8694,0,1,-0.988929,0.027932,0.018623,,,
EDGE2,4695,1,8694,0,1,1.00384,0.022111,3.13778,,,
EDGE2,8694,1,8695,0,1,0.998295,0.006899,0.007981,,,
EDGE2,577,1,8695,0,1,-1.97455,-0.030775,-0.008099,,,
EDGE2,4693,1,8695,0,1,2.00091,0.003606,3.14083,,,
EDGE2,8695,1,8696,0,1,-0.015239,0.994007,1.57153,,,
EDGE2,6334,1,8696,0,1,0.975128,-0.990085,-1.57684,,,
EDGE2,7806,1,8696,0,1,-1.00566,-1.00622,-1.55418,,,
EDGE2,8696,1,8697,0,1,0.990363,0.025451,0.016995,,,
EDGE2,4694,1,8697,0,1,0.978871,-1.98286,-1.57676,,,
EDGE2,4695,1,8697,0,1,0.042694,-1.99249,-1.565,,,
EDGE2,8697,1,8698,0,1,1.00838,-0.00339,0.00568,,,
EDGE2,577,1,8698,0,1,-2.03921,2.9789,1.58771,,,
EDGE2,6334,1,8698,0,1,1.00283,-2.98607,-1.59241,,,
EDGE2,8698,1,8699,0,1,1.02051,0.019966,0.003522,,,
EDGE2,7682,1,8699,0,1,-1.9669,-1.0193,1.5788,,,
EDGE2,7782,1,8699,0,1,-2.01559,-0.958426,1.5716,,,
EDGE2,8699,1,8700,0,1,0.998725,0.017141,0.014619,,,
EDGE2,2062,1,8700,0,1,-2.02391,-0.044322,1.57684,,,
EDGE2,7682,1,8700,0,1,-2.00543,-0.003045,1.5736,,,
EDGE2,8700,1,8701,0,1,0.010077,0.966153,1.57917,,,
EDGE2,7680,1,8701,0,1,-0.004119,-1.01792,-1.55933,,,
EDGE2,2061,1,8701,0,1,-2.00079,0.048486,3.14053,,,
EDGE2,8701,1,8702,0,1,1.00447,0.001491,0.018304,,,
EDGE2,2630,1,8702,0,1,2.01334,0.001576,-0.002773,,,
EDGE2,8670,1,8702,0,1,1.99722,0.000728,0.018804,,,
EDGE2,8702,1,8703,0,1,0.972955,0.017043,0.000935,,,
EDGE2,8479,1,8703,0,1,-1.9958,0.007123,3.11816,,,
EDGE2,8671,1,8703,0,1,1.99055,0.008912,0.005847,,,
EDGE2,8703,1,8704,0,1,1.02663,0.020795,0.003866,,,
EDGE2,8672,1,8704,0,1,2.00968,0.005721,0.003004,,,
EDGE2,2633,1,8704,0,1,1.00726,-0.008293,0.000581,,,
EDGE2,8704,1,8705,0,1,1.00065,0.01359,-0.011724,,,
EDGE2,8093,1,8705,0,1,2.02546,0.000544,-0.005347,,,
EDGE2,8476,1,8705,0,1,-0.987169,0.001485,-3.13701,,,
EDGE2,8705,1,8706,0,1,1.00074,-0.009686,-0.004637,,,
EDGE2,2056,1,8706,0,1,-2.00646,-0.007256,3.13955,,,
EDGE2,8094,1,8706,0,1,1.98704,-0.014909,0.002513,,,
EDGE2,8706,1,8707,0,1,1.02909,0.020384,-0.007133,,,
EDGE2,8474,1,8707,0,1,-0.977204,-0.005384,3.13537,,,
EDGE2,8097,1,8707,0,1,-0.024961,0.005212,0.007304,,,
EDGE2,8707,1,8708,0,1,1.02513,-0.011393,0.018166,,,
EDGE2,8096,1,8708,0,1,1.9984,0.013417,0.017194,,,
EDGE2,8474,1,8708,0,1,-1.99404,0.002703,-3.13329,,,
EDGE2,8708,1,8709,0,1,0.979549,-0.053306,-0.003381,,,
EDGE2,8681,1,8709,0,1,-1.02252,0.994711,-1.5782,,,
EDGE2,8098,1,8709,0,1,1.02166,-0.001761,-0.007016,,,
EDGE2,8709,1,8710,0,1,1.02306,0.008439,0.000424,,,
EDGE2,8681,1,8710,0,1,-0.995772,0.00578,-1.55731,,,
EDGE2,2051,1,8710,0,1,-0.980569,-0.026421,3.13388,,,
EDGE2,8710,1,8711,0,1,0.994348,0.010895,0.027095,,,
EDGE2,2051,1,8711,0,1,-1.99792,0.007615,3.1319,,,
EDGE2,8469,1,8711,0,1,-0.006832,-0.049728,-3.12024,,,
EDGE2,8711,1,8712,0,1,0.997852,0.016258,-0.01335,,,
EDGE2,2048,1,8712,0,1,-0.004509,0.016359,3.13821,,,
EDGE2,8102,1,8712,0,1,-0.015927,-0.02818,-2.6E-05,,,
EDGE2,8712,1,8713,0,1,0.987607,0.012563,0.002177,,,
EDGE2,2048,1,8713,0,1,-1.02124,-0.03519,3.13839,,,
EDGE2,8102,1,8713,0,1,0.987514,0.019764,0.004073,,,
EDGE2,8713,1,8714,0,1,1.0187,-0.012579,0.001044,,,
EDGE2,6355,1,8714,0,1,-0.011471,-0.999367,1.58811,,,
EDGE2,2048,1,8714,0,1,-2.0202,-0.011092,3.13604,,,
EDGE2,8714,1,8715,0,1,0.938959,-0.028846,0.015408,,,
EDGE2,4714,1,8715,0,1,0.986292,-0.015343,1.58064,,,
EDGE2,2044,1,8715,0,1,1.03858,-0.066671,3.12113,,,
EDGE2,8715,1,8716,0,1,1.00701,0.007967,0.019028,,,
EDGE2,8105,1,8716,0,1,1.04228,-0.014083,0.013551,,,
EDGE2,8465,1,8716,0,1,-1.03565,0.004175,3.14021,,,
EDGE2,8716,1,8717,0,1,1.01804,-0.000537,-0.018022,,,
EDGE2,4715,1,8717,0,1,-0.008581,2.0239,1.55458,,,
EDGE2,6356,1,8717,0,1,-0.984568,1.98636,1.56406,,,
EDGE2,8717,1,8718,0,1,0.982793,-0.007866,0.014263,,,
EDGE2,2044,1,8718,0,1,-2.02445,-0.041419,-3.13298,,,
EDGE2,4718,1,8718,0,1,0.036163,0.001273,0.004594,,,
EDGE2,8718,1,8719,0,1,0.967848,0.009431,0.014871,,,
EDGE2,2043,1,8719,0,1,-1.97257,-0.009252,-3.13655,,,
EDGE2,4718,1,8719,0,1,1.02578,-0.041542,0.000611,,,
EDGE2,8719,1,8720,0,1,0.997465,-0.013886,0.001823,,,
EDGE2,7830,1,8720,0,1,0.01005,0.00423,1.54712,,,
EDGE2,4719,1,8720,0,1,1.00902,-0.032036,0.007588,,,
EDGE2,8720,1,8721,0,1,1.01852,-0.021018,0.00962,,,
EDGE2,551,1,8721,0,1,-1.00693,-1.01615,-1.58156,,,
EDGE2,550,1,8721,0,1,-0.986576,-0.026937,-3.13971,,,
EDGE2,8721,1,8722,0,1,1.01766,0.019089,-0.001647,,,
EDGE2,4720,1,8722,0,1,1.96444,-0.000261,-0.006838,,,
EDGE2,8111,1,8722,0,1,1.00032,0.001703,-0.012911,,,
EDGE2,8722,1,8723,0,1,1.00293,-0.015132,0.000324,,,
EDGE2,549,1,8723,0,1,-1.98637,-0.027498,3.13226,,,
EDGE2,8458,1,8723,0,1,-0.978409,-0.002578,-3.13083,,,
EDGE2,8723,1,8724,0,1,1.00595,-0.022925,0.000383,,,
EDGE2,3065,1,8724,0,1,0.040114,0.990859,-1.56928,,,
EDGE2,548,1,8724,0,1,-2.00846,-0.034729,3.13967,,,
EDGE2,8724,1,8725,0,1,1.04046,0.016466,0.004983,,,
EDGE2,546,1,8725,0,1,-1.00996,-0.011935,3.13706,,,
EDGE2,8116,1,8725,0,1,-0.965891,0.001446,-0.011629,,,
EDGE2,8725,1,8726,0,1,0.979963,-0.014994,-0.008878,,,
EDGE2,1585,1,8726,0,1,-0.034938,-0.991133,-1.56419,,,
EDGE2,4724,1,8726,0,1,2.00621,-0.011119,-0.002526,,,
EDGE2,8726,1,8727,0,1,0.98718,0.03377,0.000116,,,
EDGE2,3064,1,8727,0,1,1.01313,-1.96083,-1.58311,,,
EDGE2,3066,1,8727,0,1,0.998841,-0.032187,-0.00486,,,
EDGE2,8727,1,8728,0,1,0.99449,-0.024758,-0.000185,,,
EDGE2,3066,1,8728,0,1,1.99466,0.043351,0.003516,,,
EDGE2,3067,1,8728,0,1,0.987303,-0.019645,-0.006551,,,
EDGE2,8728,1,8729,0,1,1.0032,0.000797,-0.006469,,,
EDGE2,2033,1,8729,0,1,-1.99406,0.023665,3.13331,,,
EDGE2,8117,1,8729,0,1,1.98924,-0.002648,0.003895,,,
EDGE2,8729,1,8730,0,1,0.995193,-0.019793,0.002927,,,
EDGE2,1588,1,8730,0,1,2.00691,-0.030971,-0.005184,,,
EDGE2,3068,1,8730,0,1,1.97164,-0.020514,0.004282,,,
EDGE2,8730,1,8731,0,1,0.97211,-0.048963,-0.00964,,,
EDGE2,2031,1,8731,0,1,-1.99393,-0.006587,-3.13763,,,
EDGE2,3069,1,8731,0,1,2.00955,-0.026544,-0.004237,,,
EDGE2,8731,1,8732,0,1,0.995658,0.004752,0.003464,,,
EDGE2,540,1,8732,0,1,-2.01851,-0.006198,3.12465,,,
EDGE2,3070,1,8732,0,1,1.97313,0.004942,-0.003386,,,
EDGE2,8732,1,8733,0,1,0.97924,-0.021451,-0.002615,,,
EDGE2,538,1,8733,0,1,-1.00857,-0.001971,-3.13249,,,
EDGE2,8448,1,8733,0,1,-1.00724,0.000205,-3.13598,,,
EDGE2,8733,1,8734,0,1,1.01293,0.00584,0.014586,,,
EDGE2,3072,1,8734,0,1,2.00295,-0.040592,0.009808,,,
EDGE2,2027,1,8734,0,1,-1.01767,-0.014066,-3.11724,,,
EDGE2,8734,1,8735,0,1,0.995221,0.001,-0.009396,,,
EDGE2,2027,1,8735,0,1,-2.01086,0.001151,-3.13009,,,
EDGE2,8123,1,8735,0,1,1.99842,0.007815,-0.007852,,,
EDGE2,8735,1,8736,0,1,0.97683,-0.017362,-0.002208,,,
EDGE2,3095,1,8736,0,1,-0.033359,0.995547,1.57164,,,
EDGE2,2026,1,8736,0,1,-1.98655,-0.008581,-3.13822,,,
EDGE2,8736,1,8737,0,1,1.01456,0.007193,-0.02662,,,
EDGE2,3096,1,8737,0,1,-1.00841,1.9951,1.56341,,,
EDGE2,3076,1,8737,0,1,1.00709,0.014713,-0.011598,,,
EDGE2,8737,1,8738,0,1,0.998334,0.024374,0.003253,,,
EDGE2,2022,1,8738,0,1,-0.002414,0.017392,3.12077,,,
EDGE2,8738,1,8739,0,1,0.985567,0.010637,0.009932,,,
EDGE2,8440,1,8739,0,1,-0.026813,0.994425,-1.57878,,,
EDGE2,533,1,8739,0,1,-2.02496,-0.021177,-3.13528,,,
EDGE2,8739,1,8740,0,1,1.01259,-0.001885,-0.005666,,,
EDGE2,2022,1,8740,0,1,-1.99776,-0.007169,-3.12801,,,
EDGE2,8128,1,8740,0,1,2.02947,-0.011033,-0.006095,,,
EDGE2,8740,1,8741,0,1,-0.018981,1.0113,1.57187,,,
EDGE2,4747,1,8741,0,1,2.00895,-0.017267,-3.13791,,,
EDGE2,3080,1,8741,0,1,-0.005768,0.98687,1.56671,,,
EDGE2,8741,1,8742,0,1,0.994232,-0.012459,0.009652,,,
EDGE2,3086,1,8742,0,1,-0.983389,3.02705,-1.57852,,,
EDGE2,4746,1,8742,0,1,2.0172,-0.007616,-3.13027,,,
EDGE2,8742,1,8743,0,1,0.975344,0.048561,0.001126,,,
EDGE2,3086,1,8743,0,1,-0.995797,2.00937,-1.56836,,,
EDGE2,4745,1,8743,0,1,-0.005578,-1.99832,1.57682,,,
EDGE2,8743,1,8744,0,1,0.971583,0.00447,-0.016748,,,
EDGE2,4743,1,8744,0,1,1.9881,-0.996497,1.56715,,,
EDGE2,4744,1,8744,0,1,1.00006,-1.00484,1.57879,,,
EDGE2,8744,1,8745,0,1,1.00166,-0.003156,0.006709,,,
EDGE2,4743,1,8745,0,1,2.02508,-0.014383,1.56774,,,
EDGE2,8745,1,8746,0,1,-0.001939,1.028,1.58066,,,
EDGE2,4747,1,8746,0,1,-1.99983,-0.979257,-1.5838,,,
EDGE2,8746,1,8747,0,1,1.02483,-0.006803,0.008004,,,
EDGE2,4741,1,8747,0,1,1.98778,-0.008777,-3.13988,,,
EDGE2,8747,1,8748,0,1,0.969048,0.009703,-0.011714,,,
EDGE2,4743,1,8748,0,1,-1.0004,-0.001205,-3.12913,,,
EDGE2,3092,1,8748,0,1,-1.97671,1.98912,-1.57819,,,
EDGE2,8748,1,8749,0,1,1.0209,-0.002164,-0.008665,,,
EDGE2,3091,1,8749,0,1,-1.008,1.01588,-1.5814,,,
EDGE2,4741,1,8749,0,1,0.000692,-0.015723,-3.1386,,,
EDGE2,8749,1,8750,0,1,0.946778,0.000835,-0.009839,,,
EDGE2,3092,1,8750,0,1,-2.01155,-0.005605,-1.55992,,,
EDGE2,8750,1,8751,0,1,0.981905,-0.010332,-0.006278,,,
EDGE2,4737,1,8751,0,1,2.05196,0.000286,-3.13894,,,
EDGE2,4739,1,8751,0,1,-0.030475,0.021061,-3.14081,,,
EDGE2,8751,1,8752,0,1,0.998722,0.011935,-0.001689,,,
EDGE2,4736,1,8752,0,1,2.04653,-0.012337,3.13109,,,
EDGE2,8752,1,8753,0,1,1.0334,-0.011051,0.000172,,,
EDGE2,4735,1,8753,0,1,1.9665,0.016704,-3.13769,,,
EDGE2,8753,1,8754,0,1,1.04442,-0.026493,0.006765,,,
EDGE2,4736,1,8754,0,1,-0.01182,0.020577,3.13065,,,
EDGE2,8754,1,8755,0,1,0.968628,0.008167,0.008232,,,
EDGE2,8755,1,8756,0,1,1.02782,-0.027939,0.00379,,,
EDGE2,4733,1,8756,0,1,1.02992,-0.032081,-3.12662,,,
EDGE2,8756,1,8757,0,1,1.04,-0.005191,-0.009637,,,
EDGE2,4734,1,8757,0,1,-1.00477,-0.025266,-3.1295,,,
EDGE2,8757,1,8758,0,1,0.990516,0.025801,-0.023638,,,
EDGE2,4729,1,8758,0,1,0.99846,-2.01092,1.57338,,,
EDGE2,4733,1,8758,0,1,-1.00511,-0.007194,3.12208,,,
EDGE2,8758,1,8759,0,1,1.03259,-0.001859,0.012165,,,
EDGE2,8759,1,8760,0,1,1.01489,-0.005263,-0.012561,,,
EDGE2,4728,1,8760,0,1,2.00465,-0.014801,1.56921,,,
EDGE2,8760,1,8761,0,1,0.999216,-0.018665,0.001795,,,
EDGE2,8761,1,8762,0,1,1.01904,0.003203,-0.000511,,,
EDGE2,8762,1,8763,0,1,0.97335,-0.01983,-0.00194,,,
EDGE2,8763,1,8764,0,1,1.00229,0.025564,0.012304,,,
EDGE2,552,1,8764,0,1,3.00652,-1.00978,1.58212,,,
EDGE2,7828,1,8764,0,1,-3.00464,1.00349,-1.56999,,,
EDGE2,8764,1,8765,0,1,0.973881,-0.010668,0.015603,,,
EDGE2,557,1,8765,0,1,-1.99618,-0.025877,-0.004317,,,
EDGE2,7823,1,8765,0,1,2.0111,-0.024697,-3.12915,,,
EDGE2,8765,1,8766,0,1,1.0115,-0.025767,0.008688,,,
EDGE2,7822,1,8766,0,1,1.98835,-0.017023,3.13007,,,
EDGE2,556,1,8766,0,1,0.011803,0.017325,-0.010694,,,
EDGE2,8766,1,8767,0,1,1.00114,0.02987,0.002028,,,
EDGE2,8767,1,8768,0,1,1.01435,-0.000977,0.011673,,,
EDGE2,4710,1,8768,0,1,2.04599,-0.016131,3.13646,,,
EDGE2,7820,1,8768,0,1,1.97615,0.00147,-3.13028,,,
EDGE2,8768,1,8769,0,1,0.990256,-0.004807,-0.007194,,,
EDGE2,4709,1,8769,0,1,2.01524,0.038596,-3.13368,,,
EDGE2,7819,1,8769,0,1,1.9926,-0.004412,3.14126,,,
EDGE2,8769,1,8770,0,1,1.03638,0.007336,0.002491,,,
EDGE2,559,1,8770,0,1,1.02156,0.014685,0.000492,,,
EDGE2,4712,1,8770,0,1,-2.00456,0.004027,-1.57807,,,
EDGE2,8770,1,8771,0,1,1.00578,-0.002713,-0.005113,,,
EDGE2,563,1,8771,0,1,-2.01834,0.00417,0.018356,,,
EDGE2,562,1,8771,0,1,-1.02536,0.003468,0.002464,,,
EDGE2,8771,1,8772,0,1,1.00178,0.011981,0.018592,,,
EDGE2,6346,1,8772,0,1,1.9969,0.015943,-3.13408,,,
EDGE2,562,1,8772,0,1,0.025766,-0.035405,-0.009721,,,
EDGE2,8772,1,8773,0,2,1.00902,0.027197,0.020929,1.573361,1.689022,2.264848
EDGE2,4705,1,8773,0,1,2.00769,-0.001519,3.13555,,,
